month,year,day,hour,temp,sal,pco2,ph,omega_a,omega_c,ta,dic,ph_tot
5,2019,22,8,9.15,29.26,382.27901,8.0,0.8225998988389435,1.3133824982862048,1443.723604307593,1371.0827803009436,7.887173703487833
5,2019,22,9,9.24,29.19,362.986362,8.03,0.8972750145895853,1.4327349295860101,1476.3587930447618,1395.6357763044452,7.916903347062962
5,2019,22,10,8.49,29.87,362.06154,8.02,0.8525619283691387,1.3599693269762008,1454.242494901193,1376.7957275139875,7.9093346095878045
5,2019,22,11,8.81,29.68,366.989434,8.04,0.9509182382681692,1.5170074831752334,1541.5609622208344,1456.2593203955719,7.928451330761713
5,2019,22,12,9.21,29.75,350.327119,8.07,1.0543063065611196,1.6804746099503618,1582.737552212599,1486.6118143982264,7.95784471406585
5,2019,22,13,8.62,29.9,333.002934,8.08,1.0377704831298564,1.654908856634544,1554.5614113090492,1458.3142372077875,7.969149466521799
5,2019,22,14,9.67,29.72,322.980149,8.07,0.9823284227346187,1.5647015674644202,1456.3349740136011,1363.0378235060796,7.956968174699895
5,2019,22,15,10.76,29.56,332.130784,8.11,1.2420925085467098,1.9757591321680186,1636.3605066220043,1521.7340349734068,7.994753024050427
5,2019,22,16,10.81,29.22,324.278574,8.05,0.9136019285977601,1.4547394955925568,1371.1873119023294,1283.7657890856842,7.934148096956479
5,2019,22,17,10.88,29.26,336.19796,8.07,1.0412966889880337,1.6576407321484323,1492.3009930558933,1395.187520998055,7.954082825356646
5,2019,22,18,10.92,29.19,329.167678,8.04,0.8873079566308015,1.4127359646482134,1355.2984412399417,1270.5737586502667,7.9239058932701125
5,2019,22,19,10.73,29.3,368.835403,8.04,0.9923894932034403,1.5799967448887189,1517.5802358233316,1427.8124396362314,7.92441236617965
5,2019,22,20,10.74,29.24,386.118349,8.01,0.9037454177989733,1.439127625430534,1471.916054364531,1391.2558367848221,7.894303711339342
5,2019,22,21,9.76,29.65,413.915277,8.07,1.259602144284286,2.0065029689068044,1851.3890361239187,1744.275071811634,7.956695858682526
5,2019,22,22,9.65,29.7,364.925835,8.07,1.1088463403311928,1.7663979966750227,1639.7577561047533,1540.2381885484044,7.956972704693761
5,2019,22,23,9.1,29.85,387.296323,8.07,1.1651065899732225,1.8568258982734667,1748.2074300269476,1646.5196647504613,7.958203166042662
5,2019,23,0,9.27,29.82,376.198866,8.08,1.1892041372634694,1.8948818417645157,1739.3049461230553,1634.4528265591746,7.967848407163915
5,2019,23,1,9.68,29.71,362.80344,8.08,1.1554651096759543,1.840510189087387,1671.429160278743,1567.8138584667777,7.966934382730128
5,2019,23,2,9.32,29.78,340.224305,8.06,0.9811494678118655,1.5634363540295941,1499.3781790759783,1408.193313021692,7.947694392634732
5,2019,23,3,9.49,29.79,377.267413,8.09,1.2546676867717967,1.9986535319844214,1784.4146065827808,1674.1830992113269,7.977403639077541
5,2019,23,4,9.48,29.76,352.81536,8.06,1.0209826724843651,1.626581517944465,1550.8024019846341,1457.4260099826977,7.947374080745123
5,2019,23,5,9.14,29.86,361.65078,8.04,0.9487246710226631,1.511832385134917,1517.283701835359,1430.9974568386976,7.928147049095028
5,2019,23,6,9.4,29.74,390.42112,8.02,0.9374576100602862,1.4938070813915236,1550.4432859758856,1467.7723629772388,7.9074865429945564
5,2019,23,7,9.65,29.69,373.190438,8.05,1.0339413252760805,1.6471266913750713,1594.2415519359122,1501.7458535833832,7.936956942585154
5,2019,23,8,9.49,29.81,348.403571,8.05,0.9641912187060003,1.5358345169003387,1494.728634598522,1405.5814351469442,7.937435388694156
5,2019,23,9,10.13,29.69,332.064638,8.07,1.0205653532772732,1.6244912303824095,1489.600115683634,1393.6550880331195,7.956090985294247
5,2019,23,10,10.4,29.67,331.831085,8.07,1.0260081637913834,1.6324954229971238,1484.7755701508652,1388.1353922353742,7.955572119027265
5,2019,23,11,10.39,29.71,331.909072,8.1,1.179109174820914,1.875888804097474,1601.7691927563285,1492.322667995703,7.985651949985053
5,2019,23,12,9.8,29.8,309.906062,8.07,0.9473073215250639,1.5082031201360253,1398.476874632508,1306.4849532671888,7.9568594452499966
5,2019,23,13,9.77,29.83,313.673539,8.07,0.9587899562890498,1.5264170211380856,1415.65044241578,1323.0549863118085,7.956960960906784
5,2019,23,14,10.15,29.77,286.073416,8.11,1.0595300599808732,1.6860248435399297,1426.0931080022654,1321.5717837267705,7.996179332995465
5,2019,23,15,9.78,29.82,310.62673,8.08,0.9942362468386727,1.5828716927621367,1437.5673651708353,1341.6306071677375,7.966927110444443
5,2019,23,16,10.09,29.78,328.020736,8.09,1.106647975692853,1.761129186611692,1549.2341043329864,1445.5156918533814,7.976303513589557
5,2019,23,17,10.22,29.79,326.247037,8.08,1.0546674318821079,1.677977576761889,1501.3862606644218,1401.6823603698,7.966083716983599
5,2019,23,18,10.17,29.78,338.102318,8.09,1.1428621317176308,1.8185102469893892,1594.2946191851433,1488.5649330707383,7.976158702276535
5,2019,23,19,10.11,29.76,356.619993,8.06,1.047905088226955,1.6676939671453543,1558.2081977643024,1462.3530341893654,7.946236130319532
5,2019,23,20,10.3,29.79,379.045195,8.08,1.227707742265785,1.9530142429518569,1735.6889209347444,1627.0103582923152,7.9659387771411625
5,2019,23,21,10.14,29.81,360.733716,8.04,0.968545716313088,1.5410728412487937,1499.2479120430207,1410.320332813539,7.926259783218835
5,2019,23,22,9.76,29.82,377.080815,8.03,0.9582396549894389,1.5256149635592007,1532.2999101488754,1446.148217924491,7.916963283512679
5,2019,23,23,9.73,29.78,397.140269,7.96,0.7299022019772498,1.1622847904104543,1355.6880867648865,1290.9200396780568,7.846954453962394
5,2019,24,0,9.69,29.77,433.498233,8.06,1.2612018955460662,2.008517282916405,1892.0602628214483,1786.4397906877957,7.94701093136687
5,2019,24,1,9.68,29.82,370.714038,8.04,0.9845403642016061,1.5676997713431156,1546.1634022604735,1457.2807693070813,7.927107939968654
5,2019,24,2,9.65,29.82,391.459044,8.05,1.0878361348781855,1.7322666743694701,1671.8828196281236,1576.420083645947,7.93716217137483
5,2019,24,3,9.67,29.81,375.215247,8.02,0.9083825386549096,1.4465025481172515,1488.683399157122,1406.6665338344442,7.907110215140216
5,2019,24,4,9.66,29.83,376.227856,8.05,1.046006210420422,1.6655761640699185,1608.470940190968,1514.9918084438846,7.937159906456302
5,2019,24,5,9.72,29.79,366.790995,8.04,0.9743936179839455,1.5515859648217531,1529.330679643963,1440.9390295506369,7.926988287868516
5,2019,24,6,9.85,29.72,373.967452,8.03,0.9501998229431423,1.51306533288939,1517.5586093508373,1431.8826304312524,7.916643415200592
5,2019,24,7,9.98,29.67,387.475571,8.04,1.0329670832505469,1.644760356638821,1607.8783798796653,1516.5243322266726,7.9263305920767735
5,2019,24,8,9.99,29.71,354.745033,8.05,0.9914457925286115,1.5784180041679465,1513.115936678895,1422.0081702271405,7.936375001821801
5,2019,24,9,10.06,29.68,376.007777,8.04,1.0045698733058266,1.5992739827489613,1560.506101180144,1470.3394241575224,7.926201818693323
5,2019,24,10,nan,nan,nan,nan,nan,nan,nan,nan,nan
5,2019,24,11,nan,nan,nan,nan,nan,nan,nan,nan,nan
5,2019,24,12,9.78,30.42,354.216985,8.02,0.8717749005100534,1.3853521985024095,1412.7622784718549,1330.6727925409732,7.907879918887796
5,2019,24,13,8.92,30.68,344.097179,8.03,0.8732296431192772,1.3885745936715532,1421.8614207903672,1339.0112161168001,7.919882031007447
5,2019,24,14,9.87,30.4,332.096134,8.06,0.984362397979422,1.5641217262504448,1464.53299951263,1370.51724766807,7.947682806767896
5,2019,24,15,9.73,30.33,344.147087,8.05,0.969363289248229,1.540976358003775,1479.7634524500902,1388.537676101697,7.93782759968442
5,2019,24,16,9.95,30.27,339.09946,8.06,1.004167415640132,1.595997248364349,1491.9009236770185,1397.110011516707,7.947329364203753
5,2019,24,17,9.14,30.55,340.10488,8.05,0.9488366116044582,1.508835677679647,1473.0958713484501,1383.3626150401035,7.939264542123536
5,2019,24,18,8.79,30.67,353.238129,8.02,0.853143596540802,1.3569572851275926,1424.3988531670554,1344.3445290740724,7.910104428223512
5,2019,24,19,8.9,30.72,352.150198,8.0,0.7786376040293035,1.2380548069057926,1350.7779490601224,1276.9202232772561,7.889984835018999
5,2019,24,20,9.59,30.53,356.163024,8.02,0.8746323492564028,1.389884316193877,1423.9427059181558,1341.7819425296757,7.908405623405658
5,2019,24,21,9.7,30.51,363.331371,8.02,0.8942369905741157,1.4208597511983705,1450.0885171205418,1366.8656401796613,7.908171208077419
5,2019,24,22,10.01,30.44,373.311513,8.01,0.8827063314583496,1.4020918979241972,1447.4197501837748,1365.9556504321054,7.897489419257121
5,2019,24,23,9.59,30.52,379.333971,8.0,0.8493827745808004,1.3497997927731404,1440.6265792570478,1362.8554185115966,7.8883894930143414
5,2019,25,0,9.51,30.6,389.325382,8.01,0.9126508377143057,1.450195667978756,1516.5588259334784,1434.240670189023,7.8986659246593325
5,2019,25,1,8.65,30.75,393.457345,8.0,0.8651489690396983,1.376041286309958,1508.4108254282862,1431.143100755706,7.890494499138233
5,2019,25,2,7.82,31.04,402.587025,7.95,0.6929122413720613,1.1026063505043877,1377.5547828372264,1316.4718598939432,7.842512838489027
5,2019,25,3,8.47,30.85,397.545436,7.99,0.8328389590230282,1.324648860481648,1490.1060124940286,1415.9997933449743,7.880992813947436
5,2019,25,4,8.38,30.84,401.506742,7.98,0.8013030598831034,1.2747063969427366,1469.1025185701392,1398.1840685005527,7.871141755463368
5,2019,25,5,8.52,30.8,387.384978,7.96,0.706960260623531,1.1245080267329215,1348.5579549342385,1284.5381766567023,7.850817059077085
5,2019,25,6,9.59,30.37,402.510552,8.01,0.9406432010989406,1.4954927408364662,1562.735842783638,1479.5847421997778,7.89814803162878
5,2019,25,7,9.21,30.51,389.505698,8.0,0.863893729099236,1.373764419094758,1483.3239367304207,1405.6425731022318,7.8890708738532105
5,2019,25,8,9.61,30.36,388.42139,8.01,0.9079591286653917,1.443524493777251,1509.0543834455075,1427.379552857101,7.898095351897688
5,2019,25,9,9.86,30.32,383.352833,8.01,0.9007720697071081,1.4316666408848964,1485.9931663312238,1404.2838208991786,7.897573610757806
5,2019,25,10,10.07,30.29,392.528398,8.01,0.9264085259090933,1.4720182723033264,1517.2802201378079,1434.0837522933207,7.897141332806489
5,2019,25,11,10.45,30.25,398.485652,8.02,0.992934632708156,1.5768777095224926,1572.3273341115266,1483.7763998208468,7.906381927320434
5,2019,25,12,10.15,30.32,386.41377,8.02,0.9574391031649826,1.5209777176844503,1531.0147941412267,1444.503867216901,7.90704212145269
5,2019,25,13,9.91,30.42,347.169787,8.07,1.0790596442568376,1.7143740314356715,1567.3255130531572,1466.8064450827949,7.95764128181744
5,2019,25,14,10.71,30.33,339.130049,8.17,1.6995736872440488,2.697204208319511,1957.3676677525414,1805.0270104144972,8.056029148763313
5,2019,25,15,11.0,30.3,337.134102,8.14,1.4807154320618667,2.3488753611788367,1798.3335075517432,1663.0139037248675,8.025448988845701
5,2019,25,16,10.48,30.28,317.838328,8.1,1.1463475694846927,1.820251779167635,1541.8075121858476,1432.253932115232,7.9863738017497665
5,2019,25,17,10.47,30.33,353.10571,8.1,1.2746582121397552,2.0237231267373628,1708.2445341816988,1591.8103482370766,7.986470407900306
5,2019,25,18,10.28,30.39,347.208024,8.1,1.2493354456772932,1.9838192315501388,1684.1109437592252,1569.183955875897,7.986913901792155
5,2019,25,19,10.09,30.44,354.171101,8.07,1.1061047588880353,1.756697470869685,1595.701029106267,1493.4255584884152,7.957342342983464
5,2019,25,20,9.44,30.57,345.072009,8.08,1.1139741147111326,1.7704582982266162,1606.071936068784,1502.5750410274454,7.968746075255696
5,2019,25,21,10.52,30.42,372.292408,8.07,1.174237791973841,1.863624774435557,1668.3009405698047,1561.8236071894896,7.956519431665667
5,2019,25,22,10.45,30.29,358.285756,8.05,1.025946724465619,1.629107145747252,1528.331381661019,1433.124889030947,7.936444509174434
5,2019,25,23,10.28,30.38,367.352246,8.06,1.0991982793209756,1.7454686297209467,1609.0532369727887,1508.6117416065904,7.9468981345278635
5,2019,26,0,10.39,30.38,370.397888,8.06,1.111238243122875,1.7642500703987238,1620.413327543667,1519.1644989271415,7.946695906853059
5,2019,26,1,10.23,30.35,387.423617,8.05,1.105018373144514,1.755020145610165,1653.062668044166,1554.195463512517,7.936942674937164
5,2019,26,2,10.37,30.32,386.317977,8.05,1.1048370383290236,1.7544639410183538,1645.9993961021771,1546.960930149638,7.936638404877969
5,2019,26,3,10.15,30.29,396.413231,8.03,1.0278196467967142,1.632931085165312,1608.6851542972206,1517.259671792833,7.916994743849942
5,2019,26,4,10.27,30.21,374.326592,8.05,1.0653604602749844,1.6926327673935515,1596.3900573254377,1499.7890895535807,7.93664901251335
5,2019,26,5,10.2,30.25,379.360937,8.05,1.0788386617054573,1.7140461846554274,1618.7901540839582,1521.5457139754244,7.936840070904271
5,2019,26,6,10.18,30.28,375.257552,8.05,1.0673701936054425,1.6957298557975817,1602.4162312495575,1505.6906920320657,7.936923986634202
5,2019,26,7,10.19,30.28,397.532153,8.04,1.080096053222483,1.715917809059392,1653.0258805091935,1557.3458375711964,7.926905660526479
5,2019,26,8,10.19,30.29,384.410174,8.05,1.0939103638966012,1.7378117491272802,1640.3973862347866,1542.3192894502165,7.9369214272493025
5,2019,26,9,10.23,30.33,370.367298,8.05,1.0559014907813464,1.6771120548275846,1581.9994859554433,1485.6082067593982,7.936911132405478
5,2019,26,10,10.09,30.34,379.387502,8.05,1.0782180498688798,1.712919672588793,1621.6291371493119,1524.3728087162958,7.937183806838351
5,2019,26,11,10.33,30.32,376.14786,8.07,1.1784075707955743,1.8714230222759678,1686.6634517302898,1580.6174720717208,7.956711841196783
5,2019,26,12,10.76,30.26,370.288813,8.07,1.1704534441231387,1.8577236978344072,1653.9624445268691,1547.691296636601,7.955828528513541
5,2019,26,13,10.75,30.2,359.326193,8.1,1.3020172658007378,2.0669526176348567,1731.4424220981534,1613.435883333882,7.985753921010654
5,2019,26,14,11.26,30.22,350.096694,8.11,1.3450603299003652,2.133197859145873,1723.961310002632,1600.9543211902492,7.9948477502600985
5,2019,26,15,11.35,30.23,365.216231,8.16,1.7705890784149791,2.8075191061931424,2037.9610868702025,1882.5832682055882,8.044697346429254
5,2019,26,16,11.86,30.11,336.07837,8.13,1.4321879706637932,2.2696278563125496,1732.5158301707347,1600.624130289179,8.013577386106133
5,2019,26,17,10.58,30.08,341.156587,8.11,1.2857326087880119,2.0424647856151923,1689.2576309334422,1571.0852161984214,7.995879187323317
5,2019,26,18,10.39,30.2,341.095408,8.09,1.1702383279402224,1.8589303635729222,1610.2807202016343,1501.5221710233184,7.97641366462911
5,2019,26,19,10.21,30.25,346.179259,8.11,1.2981036820164076,2.0623762507511807,1721.2163227921785,1602.5611626447112,7.9968217562253185
5,2019,26,20,10.67,30.19,350.324906,8.1,1.266704681401607,2.0112401171269276,1690.3515550700677,1574.3835167144275,7.985885116392146
5,2019,26,21,10.84,30.18,343.144887,8.08,1.1358951665188075,1.8030550216010752,1573.0248522243412,1466.9415439297018,7.965557917131546
5,2019,26,22,9.67,30.36,351.038924,8.06,1.034553707910624,1.6446261574237389,1547.7845266528802,1451.7500639791795,7.947985484043033
5,2019,26,23,11.1,29.9,371.29061,8.03,0.9760812365253281,1.549995446649907,1491.7987159409795,1402.1647213040526,7.914653268734136
5,2019,27,0,10.87,30.05,405.611738,8.0,0.9268439551588842,1.4717278101039706,1513.9642677373063,1431.5412240974529,7.885302721949845
5,2019,27,1,10.54,30.13,390.436657,7.99,0.8468828357740602,1.3452129302946596,1428.4551665486904,1351.6522578696997,7.876029972908398
5,2019,27,2,10.33,30.25,398.453051,8.02,0.9900041241927757,1.5725527166587254,1573.957539020406,1485.768191358901,7.906601908202327
5,2019,27,3,10.31,30.17,393.417096,8.05,1.119763478845879,1.7791611580485707,1674.4315145787357,1575.1878090669852,7.936513092326341
5,2019,27,4,9.56,30.37,379.443448,8.01,0.8860881861873506,1.408828448922356,1475.8993854007285,1395.2877979144396,7.898202960886316
5,2019,27,5,10.07,30.25,387.170048,8.04,1.0482037463259974,1.6657464343472432,1612.4700907323304,1518.6429627133523,7.9270780779845325
5,2019,27,6,9.89,30.27,381.245396,8.06,1.1273348686605535,1.7919393541969442,1672.6569926899379,1571.8532396430135,7.947439148070504
5,2019,27,7,9.53,30.44,370.486435,8.04,0.9941585312758294,1.5804031129275578,1554.681121463749,1463.9611090151088,7.92837063378591
5,2019,27,8,9.83,30.35,366.352461,8.07,1.1347200364798453,1.8034274267870951,1651.6723775987496,1548.6923514076805,7.9576763869408484
5,2019,27,9,10.38,30.21,367.596155,8.07,1.1501717819765362,1.8270307778756834,1647.227908946071,1542.834108937834,7.956447624090922
5,2019,27,10,11.34,29.75,385.216362,8.06,1.1652679849175034,1.8504910419012164,1660.8033587080045,1556.8769025090462,7.9439890692597395
5,2019,27,11,10.9,29.9,383.517854,8.07,1.206437739592011,1.9164849835927045,1704.432981187054,1597.1070706187822,7.9550179294182515
5,2019,27,12,12.09,29.94,410.682307,8.06,1.269695379779794,2.01231138659797,1758.0793150441582,1646.9449698821354,7.942901885636166
5,2019,27,13,13.21,29.41,395.280624,8.07,1.296628560550216,2.054035233923064,1711.8902441742025,1597.2292399407572,7.950088821745025
5,2019,27,14,13.38,29.4,399.516429,8.08,1.377204640410007,2.1810124673342317,1770.9801300418667,1650.142894022214,7.959764953116233
5,2019,27,15,13.13,29.46,400.671978,8.07,1.3135043268743014,2.080756510014253,1736.584001233963,1621.037852628008,7.950305207384019
5,2019,27,16,11.41,30.03,363.191304,8.11,1.3943061353862687,2.211982788083239,1781.4739984000303,1656.143041085367,7.99428359938671
5,2019,27,17,10.84,30.21,338.98797,8.09,1.1758096992309024,1.8662425168354309,1594.46082000879,1484.5667014717094,7.975604244105329
5,2019,27,18,10.81,30.19,342.097206,8.11,1.2995669788331692,2.062905629471764,1691.9062368242785,1572.243577325384,7.995628391561451
5,2019,27,19,10.96,30.15,348.175207,8.09,1.2094831075381203,1.9196284294674473,1633.8526422225953,1522.1592694689,7.975291611455147
5,2019,27,20,10.89,30.09,353.021589,8.08,1.167606073344846,1.8537369713906764,1615.0660028548507,1507.5163466524702,7.965327627333472
5,2019,27,21,10.61,30.0,352.176763,8.07,1.1027567139454313,1.7521375728151232,1574.2274130013568,1472.4116353890358,7.955700501813331
5,2019,27,22,9.91,30.08,347.169787,8.06,1.022693895425605,1.6264969178121458,1524.632230736215,1429.513074902877,7.947101491807266
5,2019,27,23,11.03,29.86,376.14625,8.03,0.9863076182525136,1.5666293376918636,1511.259590426186,1421.3644738790163,7.9147200081301206
5,2019,28,0,11.35,29.83,380.527756,7.95,0.6950442054940428,1.1034570957895988,1249.6870696688902,1184.9326432213124,7.834091324466746
5,2019,28,1,11.17,29.8,394.298146,8.02,0.989266780792421,1.5712303999480404,1540.5221947700325,1452.0254347678037,7.904373953449943
5,2019,28,2,11.0,29.83,388.358199,8.02,0.9711364692086273,1.5427610450123233,1520.7087231066732,1433.2961038245658,7.904728960028715
5,2019,28,3,10.97,29.84,378.541468,8.05,1.0863088339249898,1.7257639250564414,1599.009275300581,1501.1144647778424,7.934798804434526
